Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Antigua and Barbuda,North America,2004,78941.0,440.0,179.41136363636363,1.60997394564425,101.326074087796,79.8302238580581,13.0533530385339,5.11667967,8.937359626476585,73.1680405272081,919729629.62963,2.03007757853236,0.0
Antigua and Barbuda,North America,2005,79869.0,440.0,181.52045454545456,1.75633598841419,93.02679217958,82.7226647356988,14.5184648805214,4.99094057,8.937359626476585,72.6147719044171,1022962962.96296,2.09875196709306,0.0
Antigua and Barbuda,North America,2006,80895.0,440.0,183.85227272727272,1.65211521296098,82.6409528776046,87.6254523001321,18.4522457441397,4.63050652,8.937359626476585,68.2770844197601,1157662962.96296,1.78778537419119,0.0
Antigua and Barbuda,North America,2007,82016.0,440.0,186.4,1.60589089985752,77.2813835714991,88.0334043363568,17.7409753276249,4.44609547,8.937359626476585,67.6409598104078,1312759259.25926,1.4160525940974,0.0
Antigua and Barbuda,North America,2008,83251.0,440.0,189.2068181818182,1.54763610412009,79.6633857682358,86.1458859912575,19.1239163168153,4.20027018,8.937359626476585,67.2690507922005,1370070370.37037,5.33380639820237,0.0
Antigua and Barbuda,North America,2009,84534.0,440.0,192.12272727272727,1.49163724298882,79.7982204077202,71.2892244511517,19.4609361101647,4.17732763,6.92814016342163,68.4172121731107,1228329629.62963,-0.550159995508912,0.0
Antigua and Barbuda,North America,2010,85695.0,440.0,194.76136363636363,1.6334084585151,79.5875530793264,73.258337121835,16.2041470390038,5.37907028,8.937359626476585,70.687637232427,1148700000.0,3.3700254022015,0.0
Antigua and Barbuda,North America,2011,86729.0,440.0,197.11136363636365,1.93318183889934,82.4971838964455,69.8784354835559,14.5307687799923,5.44257212,8.937359626476585,72.0802052337203,1137637037.03704,3.45674967234602,0.0
Antigua and Barbuda,North America,2012,87674.0,440.0,199.2590909090909,1.898847481064,79.0157599402443,72.5123925107875,14.2854938176341,5.47921467,10.143256187439,71.6157488286531,1199948148.14815,3.37688044338876,0.0
Antigua and Barbuda,North America,2013,88497.0,440.0,201.12954545454545,2.01729829368227,80.5916154374261,75.6196883297648,15.6822606280428,5.50909233,10.7302341461182,70.9483966632287,1181448148.14815,1.05949782356168,0.0
Antigua and Barbuda,North America,2014,89236.0,440.0,202.8090909090909,1.65576063634316,82.2012399682303,73.9535545360788,16.1886387614543,5.87269926,9.85048580169678,70.3871640764845,1249733333.33333,1.0894415743536,0.0
Antigua and Barbuda,North America,2015,89941.0,440.0,204.41136363636363,1.61232672128831,76.0362087740055,63.7504952799475,16.4579794794781,5.27965546,7.7613525390625,69.8808834408864,1336692592.59259,0.968993458825599,0.0
Antigua and Barbuda,North America,2016,90564.0,440.0,205.8272727272727,1.56801881003821,72.6104599899969,64.2624742831509,17.9383723748189,5.12190151,6.76265001296997,68.5308267032417,1436585185.18519,-0.489437796230513,0.0
Antigua and Barbuda,North America,2017,91119.0,440.0,207.0886363636364,1.79211198239931,67.742327449615,66.1305670774168,19.2209876169427,4.87493944,7.39179992675781,67.3907778013261,1467955555.55556,2.43248789041366,0.0
Antigua and Barbuda,North America,2018,91626.0,440.0,208.2409090909091,1.73718173593545,64.5720629235058,70.5909048946659,21.1224405014678,4.84869289,7.23061990737915,65.8137312826573,1604770370.37037,1.20715793367003,0.0
Antigua and Barbuda,North America,2019,92117.0,440.0,209.35681818181817,1.74595840913964,71.397907414244,69.0215625200339,21.2333566923616,4.37567186,8.54749011993408,66.7036579354009,1675403703.7037,1.43135598182989,0.0
Antigua and Barbuda,North America,2020,92664.0,440.0,210.6,2.14218098709775,42.2829342021997,46.2653563938559,20.4425047200155,5.61472893,8.94178009033203,66.4055186264101,1416348148.14815,0.625989707046698,0.0
Antigua and Barbuda,North America,2021,93219.0,440.0,211.86136363636365,1.98462049651113,80.66390091163778,73.36228786741373,20.2613091565007,5.06586880952381,9.90322971343994,66.6169839084825,1560518518.51852,2.06299638545331,0.0
Antigua and Barbuda,North America,2022,93763.0,440.0,213.09772727272727,1.85732678963151,80.66390091163778,73.36228786741373,21.302994607557,5.06586880952381,10.2930965423584,65.5829801939931,1757603703.7037,7.53107834634288,0.0
Argentina,South America,2000,37070774.0,2780400.0,13.332892389584233,4.67991094417297,10.9863752325576,11.6360695451767,25.9908360111364,8.22001076,16.2261505126953,63.469313441501,284203750000.0,0.0,15.0
Argentina,South America,2001,37480493.0,2780400.0,13.480252121996836,4.56858960891786,11.5790080825317,10.2732473690136,25.2434339827333,8.37179852,16.3559608459473,65.0812573281962,268696750000.0,0.0,17.32
Argentina,South America,2002,37885028.0,2780400.0,13.625747374478491,10.2066467144411,28.3825969991682,13.370127359396,30.5577370913046,7.3933115,16.4422092437744,54.7764456459146,97724004251.8602,0.0,19.59
Argentina,South America,2003,38278164.0,2780400.0,13.767142857142858,10.328166939117,25.9309429264224,14.7138051046861,32.6450990996503,6.89451647,14.3547201156616,51.0316942508769,127586973492.177,0.0,15.36
Argentina,South America,2004,38668796.0,2780400.0,13.907637749964032,8.36248661002826,23.8476194239892,16.8450266849578,28.816922006834,7.22868252,15.1393003463745,47.8369882937827,164657930452.787,0.0,13.52
Argentina,South America,2005,39070501.0,2780400.0,14.052115163285858,7.93875427420938,23.2458767338576,17.3053942367662,28.6263140439084,7.61078882,15.8031702041626,48.4861459282405,198737095012.282,0.0,11.51
Argentina,South America,2006,39476851.0,2780400.0,14.198263199539635,6.93557229126392,23.0266946038115,17.4067852681036,29.2032796652469,7.64032793,15.5098400115967,48.7491333682456,232557260817.308,0.0,10.08
Argentina,South America,2007,39876111.0,2780400.0,14.34186124298662,7.45235394606923,22.6627503115066,18.2824203070644,27.4152361334783,7.83455086,15.1015701293945,49.5083307772744,287530508430.568,0.0,8.47
Argentina,South America,2008,40273769.0,2780400.0,14.484883110343835,7.3189545972436,22.0609003826242,18.341772996414,26.2724599395946,8.1826973,15.7478399276733,50.2551922042782,361558037110.419,0.0,7.84
Argentina,South America,2009,40684338.0,2780400.0,14.632548554164869,5.2736234689014,19.5609850560818,14.4961418494061,25.2842047993735,9.45599556,16.0206699371338,53.3060010032753,332976484577.619,0.0,8.65
Argentina,South America,2010,40788453.0,2780400.0,14.669994605092793,7.13216745078964,18.9338234053709,16.0371898581987,25.2587762576722,9.44546413,15.0479698181152,51.4951802052167,423627422092.49,0.0,7.71
Argentina,South America,2011,41261490.0,2780400.0,14.8401273198101,6.99873377022519,18.4492091453155,16.7569458546489,25.2126976058843,9.41819859,15.1585597991943,51.8119007511102,530158176673.789,0.0,7.18
Argentina,South America,2012,41733271.0,2780400.0,15.00980830096389,5.7817442068501,16.2378594620246,14.2886829096862,24.4290570649122,9.82726669,14.5182600021362,53.6581179163924,545982375701.128,0.0,7.22
Argentina,South America,2013,42202935.0,2780400.0,15.178727880880448,6.05291843670451,14.6171733884386,14.7167556136651,24.0058814423072,9.78097916,14.4579296112061,53.9190936666216,552025140252.246,0.0,7.1
Argentina,South America,2014,42669500.0,2780400.0,15.346532872967918,6.71270351428559,14.4054785893756,14.0013150558519,24.2773944936602,9.67129993,13.7993297576904,52.9405434663365,526319673731.638,0.0,7.27
Argentina,South America,2015,43131966.0,2780400.0,15.512863616745792,5.1566859021408,10.7056520504538,11.7805740385254,23.153056135905,10.22933674,13.9633102416992,55.8149012843362,594749285413.212,0.0,7.524
Argentina,South America,2016,43590368.0,2780400.0,15.677732700330887,6.26456582010254,12.5270951690009,13.5667926798789,22.0541072112108,9.00189781,13.3555402755737,56.1222358547004,557532317363.451,0.0,8.109
Argentina,South America,2017,44044811.0,2780400.0,15.84117788807366,5.23162237725058,11.3202833596733,13.9693177780045,21.782123219335,10.44225693,13.2639198303223,57.3499373815692,643628396190.388,0.0,8.35
Argentina,South America,2018,44494502.0,2780400.0,16.00291396921306,4.53787889681146,14.4366857499034,16.3258502050892,23.7195923321304,9.49909592,12.5233402252197,56.3697502721818,524819898586.906,0.0,9.22
Argentina,South America,2019,44938712.0,2780400.0,16.162678751258813,5.3185559967348,17.9248783778462,14.7057366680037,23.1578477391434,9.47170544,12.5300703048706,55.4388171093669,447754686715.081,0.0,9.84
Argentina,South America,2020,45376763.0,2780400.0,16.320228384405123,6.12846695022316,16.6108723998011,13.6089274859868,22.1805729052757,9.98438072,11.9168996810913,55.2922037696355,385540406815.599,0.0,11.46
Argentina,South America,2021,45808747.0,2780400.0,16.4755959574162,7.13154104672929,18.0342289894963,14.9452529001736,23.5794730059849,8.83831249047619,14.630312420073002,52.5050667473174,487227125385.641,0.0,8.74
Argentina,South America,2022,46234830.0,2780400.0,16.628841173931807,6.44416917103214,16.7780368212333,15.2982909529659,23.4032965023379,8.83831249047619,14.630312420073002,53.0224492903165,632770284408.51,0.0,6.491
Armenia,Europe,2000,3168523.0,29740.0,106.54078681909886,14.686083145583162,22.1614188089398,50.0719114183969,25.968177454349647,4.19581175,11.390570977154898,50.51363998790107,1911563668.85006,-0.790883768934766,11.055
Armenia,Asia,2000,3168523.0,29740.0,106.54078681909886,14.686083145583162,22.1614188089398,50.0719114183969,25.968177454349647,4.19581175,11.390570977154898,50.51363998790107,1911563668.85006,-0.790883768934766,11.055
Armenia,Europe,2001,3133133.0,29740.0,105.35080699394754,14.686083145583162,24.1458543956306,45.7184119969031,25.968177454349647,4.64563894,11.390570977154898,50.51363998790107,2118467913.37873,3.14590464685019,10.933
Armenia,Asia,2001,3133133.0,29740.0,105.35080699394754,14.686083145583162,24.1458543956306,45.7184119969031,25.968177454349647,4.64563894,11.390570977154898,50.51363998790107,2118467913.37873,3.14590464685019,10.933
Armenia,Europe,2002,3105037.0,29740.0,104.4060860793544,14.686083145583162,27.832108365994,46.152393477237,25.968177454349647,7.61358786,11.390570977154898,50.51363998790107,2376335048.39976,1.06004929341667,10.81
Armenia,Asia,2002,3105037.0,29740.0,104.4060860793544,14.686083145583162,27.832108365994,46.152393477237,25.968177454349647,7.61358786,11.390570977154898,50.51363998790107,2376335048.39976,1.06004929341667,10.81
Armenia,Europe,2003,3084102.0,29740.0,103.70215198386012,14.686083145583162,30.4829978923981,49.5683697098445,25.968177454349647,7.17936182,11.390570977154898,50.51363998790107,2807061008.69084,4.72155336605342,10.625
Armenia,Asia,2003,3084102.0,29740.0,103.70215198386012,14.686083145583162,30.4829978923981,49.5683697098445,25.968177454349647,7.17936182,11.390570977154898,50.51363998790107,2807061008.69084,4.72155336605342,10.625
Armenia,Europe,2004,3065745.0,29740.0,103.08490248823134,14.686083145583162,28.1907438231723,44.8798901687648,25.968177454349647,6.05510139,11.390570977154898,50.51363998790107,3576615240.41616,6.96126135875792,10.347
Armenia,Asia,2004,3065745.0,29740.0,103.08490248823134,14.686083145583162,28.1907438231723,44.8798901687648,25.968177454349647,6.05510139,11.390570977154898,50.51363998790107,3576615240.41616,6.96126135875792,10.347
Armenia,Europe,2005,3047246.0,29740.0,102.46287827841292,14.686083145583162,27.3131979500115,42.8265406335218,25.968177454349647,5.8618803,13.6480903625488,50.51363998790107,4900469515.07252,0.638928002410126,10.218
Armenia,Asia,2005,3047246.0,29740.0,102.46287827841292,14.686083145583162,27.3131979500115,42.8265406335218,25.968177454349647,5.8618803,13.6480903625488,50.51363998790107,4900469515.07252,0.638928002410126,10.218
Armenia,Europe,2006,3026486.0,29740.0,101.76482851378614,14.686083145583162,22.1459814355134,38.8841565463432,25.968177454349647,5.85007095,13.578519821167,50.51363998790107,6384452070.74171,2.89235662459002,10.001
Armenia,Asia,2006,3026486.0,29740.0,101.76482851378614,14.686083145583162,22.1459814355134,38.8841565463432,25.968177454349647,5.85007095,13.578519821167,50.51363998790107,6384452070.74171,2.89235662459002,10.001
Armenia,Europe,2007,3004393.0,29740.0,101.0219569603228,14.686083145583162,18.1893569819725,38.7856901033422,25.968177454349647,5.49814034,13.4655895233154,50.51363998790107,9206301264.17572,4.40736089644519,9.81
Armenia,Asia,2007,3004393.0,29740.0,101.0219569603228,14.686083145583162,18.1893569819725,38.7856901033422,25.968177454349647,5.49814034,13.4655895233154,50.51363998790107,9206301264.17572,4.40736089644519,9.81
Armenia,Europe,2008,2983421.0,29740.0,100.31677874915938,14.686083145583162,14.2657295739767,40.2765983873899,25.968177454349647,6.63976622,14.2684497833252,50.51363998790107,11662040703.8916,8.94995335353386,9.997
Armenia,Asia,2008,2983421.0,29740.0,100.31677874915938,14.686083145583162,14.2657295739767,40.2765983873899,25.968177454349647,6.63976622,14.2684497833252,50.51363998790107,11662040703.8916,8.94995335353386,9.997
Armenia,Europe,2009,2964296.0,29740.0,99.67370544720914,14.686083145583162,14.6709007461363,42.6033349980631,25.968177454349647,8.44377708,13.4512195587158,50.51363998790107,8647937090.63389,3.40676682683799,9.894
Armenia,Asia,2009,2964296.0,29740.0,99.67370544720914,14.686083145583162,14.6709007461363,42.6033349980631,25.968177454349647,8.44377708,13.4512195587158,50.51363998790107,8647937090.63389,3.40676682683799,9.894
Armenia,Europe,2010,2946293.0,29740.0,99.06835911230664,14.686083145583162,19.7484153168252,44.8945606568078,25.968177454349647,9.23538303,12.4005098342896,50.51363998790107,9260285762.09704,8.17636138473956,10.542
Armenia,Asia,2010,2946293.0,29740.0,99.06835911230664,14.686083145583162,19.7484153168252,44.8945606568078,25.968177454349647,9.23538303,12.4005098342896,50.51363998790107,9260285762.09704,8.17636138473956,10.542
Armenia,Europe,2011,2928976.0,29740.0,98.48607935440484,14.686083145583162,22.5231882640131,46.9123853980322,25.968177454349647,9.37588882,12.5933399200439,50.51363998790107,10142111812.3665,7.6500080785929,10.917
Armenia,Asia,2011,2928976.0,29740.0,98.48607935440484,14.686083145583162,22.5231882640131,46.9123853980322,25.968177454349647,9.37588882,12.5933399200439,50.51363998790107,10142111812.3665,7.6500080785929,10.917
Armenia,Europe,2012,2914421.0,29740.0,97.99667114996636,17.9126819526397,27.5618114828439,48.3998644778265,27.8270946139077,9.13455009,12.3689699172974,45.6989324054448,10619320692.8087,2.55802007757907,11.298
Armenia,Asia,2012,2914421.0,29740.0,97.99667114996636,17.9126819526397,27.5618114828439,48.3998644778265,27.8270946139077,9.13455009,12.3689699172974,45.6989324054448,10619320692.8087,2.55802007757907,11.298
Armenia,Europe,2013,2901385.0,29740.0,97.55833893745798,18.4347628834968,28.3534851384818,49.2015630214006,26.7090481417071,10.32345009,11.1367597579956,45.749756861728,11121464429.703,5.78966778544654,11.531
Armenia,Asia,2013,2901385.0,29740.0,97.55833893745798,18.4347628834968,28.3534851384818,49.2015630214006,26.7090481417071,10.32345009,11.1367597579956,45.749756861728,11121464429.703,5.78966778544654,11.531
Armenia,Europe,2014,2889930.0,29740.0,97.17316745124413,18.0720363470662,28.5603816555446,47.2184853070945,25.2705329463993,10.17827892,9.36711978912354,47.4130437470384,11609513241.0754,2.98130868933673,11.862
Armenia,Asia,2014,2889930.0,29740.0,97.17316745124413,18.0720363470662,28.5603816555446,47.2184853070945,25.2705329463993,10.17827892,9.36711978912354,47.4130437470384,11609513241.0754,2.98130868933673,11.862
Armenia,Europe,2015,2878595.0,29740.0,96.792030934768,17.2231200318056,29.7253912120334,41.9566831307241,25.7086994351611,10.11762714,10.6563596725464,48.2126693907876,10553337527.7745,3.73169119261695,12.177
Armenia,Asia,2015,2878595.0,29740.0,96.792030934768,17.2231200318056,29.7253912120334,41.9566831307241,25.7086994351611,10.11762714,10.6563596725464,48.2126693907876,10553337527.7745,3.73169119261695,12.177
Armenia,Europe,2016,2865835.0,29740.0,96.36297915265637,16.39047353385,33.7442798606396,42.3336875987152,25.5771330395605,9.95195866,10.1971998214722,49.9105094267778,10546136240.3952,-1.40360755900906,12.426
Armenia,Asia,2016,2865835.0,29740.0,96.36297915265637,16.39047353385,33.7442798606396,42.3336875987152,25.5771330395605,9.95195866,10.1971998214722,49.9105094267778,10546136240.3952,-1.40360755900906,12.426
Armenia,Europe,2017,2851923.0,29740.0,95.89519166106254,14.9942601242776,38.2160456550464,48.9863308847905,25.8095323791656,10.36270523,10.4031295776367,50.7652583569469,11527458712.6187,0.969553268816231,12.944
Armenia,Asia,2017,2851923.0,29740.0,95.89519166106254,14.9942601242776,38.2160456550464,48.9863308847905,25.8095323791656,10.36270523,10.4031295776367,50.7652583569469,11527458712.6187,0.969553268816231,12.944
Armenia,Europe,2018,2836557.0,29740.0,95.3785137861466,13.9423116554146,39.3928940286073,53.0802129926047,24.7565578476257,10.00543404,8.98857975006104,52.6163051198371,12457940705.3088,2.52023382001631,13.21
Armenia,Asia,2018,2836557.0,29740.0,95.3785137861466,13.9423116554146,39.3928940286073,53.0802129926047,24.7565578476257,10.00543404,8.98857975006104,52.6163051198371,12457940705.3088,2.52023382001631,13.21
Armenia,Europe,2019,2820602.0,29740.0,94.842030934768,11.5256107379588,41.3508013620849,54.7633527667858,24.9716084573435,11.3798008,10.0100002288818,53.9731853016919,13619290545.8131,1.44344660770702,12.2
Armenia,Asia,2019,2820602.0,29740.0,94.842030934768,11.5256107379588,41.3508013620849,54.7633527667858,24.9716084573435,11.3798008,10.0100002288818,53.9731853016919,13619290545.8131,1.44344660770702,12.2
Armenia,Europe,2020,2805608.0,29740.0,94.337861466039,11.3498051554549,29.7649869151934,39.7238206244142,26.8172956979296,12.24103546,8.82777976989746,53.2412027973394,12641698593.7908,1.21143577838465,12.18
Armenia,Asia,2020,2805608.0,29740.0,94.337861466039,11.3498051554549,29.7649869151934,39.7238206244142,26.8172956979296,12.24103546,8.82777976989746,53.2412027973394,12641698593.7908,1.21143577838465,12.18
Armenia,Europe,2021,2790974.0,29740.0,93.8457969065232,11.3374774674789,35.3359795359061,43.8307838542739,26.6414047046651,8.299488044285713,8.27808952331543,52.795743926736,13861409968.835,7.18483629443373,12.729
Armenia,Asia,2021,2790974.0,29740.0,93.8457969065232,11.3374774674789,35.3359795359061,43.8307838542739,26.6414047046651,8.299488044285713,8.27808952331543,52.795743926736,13861409968.835,7.18483629443373,12.729
