AreaCode,Country,Year,Month,AvgTemperature
3,Albania,2015,6,20.498
3,Albania,2015,7,25.43
3,Albania,2015,8,25.056
3,Albania,2015,9,20.54
3,Albania,2015,10,14.59
3,Albania,2015,11,10.617
3,Albania,2015,12,5.438
3,Albania,2016,1,3.977
3,Albania,2016,2,9.169
3,Albania,2016,3,8.665
3,Albania,2016,4,14.166
3,Albania,2016,5,15.483000000000006
3,Albania,2016,6,21.156000000000002
3,Albania,2016,7,23.97
3,Albania,2016,8,23.281000000000002
3,Albania,2016,9,18.52
3,Albania,2016,10,13.871
3,Albania,2016,11,9.279
3,Albania,2016,12,3.899
3,Albania,2017,1,0.08400000000000007
3,Albania,2017,2,7.176
3,Albania,2017,3,10.388
3,Albania,2017,4,11.654
3,Albania,2017,5,16.762000000000008
3,Albania,2017,6,21.98
3,Albania,2017,7,24.376
3,Albania,2017,8,25.277
3,Albania,2017,9,18.688000000000002
3,Albania,2017,10,13.493
3,Albania,2017,11,8.849
3,Albania,2017,12,5.026999999999999
3,Albania,2018,1,4.994
3,Albania,2018,2,5.343
3,Albania,2018,3,8.743
3,Albania,2018,4,15.515
3,Albania,2018,5,18.757000000000005
3,Albania,2018,6,20.975
3,Albania,2018,7,23.122
3,Albania,2018,8,24.601000000000003
3,Albania,2018,9,20.102
3,Albania,2018,10,15.623000000000001
3,Albania,2018,11,10.719
3,Albania,2018,12,4.667
3,Albania,2019,1,1.7349999999999999
3,Albania,2019,2,6.094
3,Albania,2019,3,10.088999999999999
3,Albania,2019,4,12.514000000000001
3,Albania,2019,5,14.558000000000007
3,Albania,2019,6,22.542
3,Albania,2019,7,23.45
3,Albania,2019,8,25.118000000000002
3,Albania,2019,9,20.461000000000002
3,Albania,2019,10,15.846
3,Albania,2019,11,12.209
3,Albania,2019,12,6.7780000000000005
3,Albania,2020,1,3.828
3,Albania,2020,2,6.8950000000000005
3,Albania,2020,3,8.799
3,Albania,2020,4,11.797
3,Albania,2020,5,16.819000000000006
3,Albania,2020,6,19.511000000000003
3,Albania,2020,7,23.451999999999998
3,Albania,2020,8,24.226000000000003
3,Albania,2020,9,20.791
3,Albania,2020,10,14.247
3,Albania,2020,11,9.941
3,Albania,2020,12,7.4190000000000005
3,Albania,2021,1,4.663
3,Albania,2021,2,6.812000000000001
3,Albania,2021,3,7.289999999999999
3,Albania,2021,4,10.363000000000001
3,Albania,2021,5,16.589000000000006
3,Albania,2021,6,21.387
3,Albania,2021,7,24.916
3,Albania,2021,8,25.008000000000003
3,Albania,2021,9,19.048000000000002
3,Albania,2021,10,12.88
3,Albania,2021,11,10.971
3,Albania,2021,12,5.351
3,Albania,2022,1,3.316
3,Albania,2022,2,6.130000000000001
3,Albania,2022,3,6.186
3,Albania,2022,4,11.698
3,Albania,2022,5,17.807000000000006
3,Albania,2022,6,23.202
3,Albania,2022,7,24.831
3,Albania,2022,8,24.312
3,Albania,2022,9,18.825
3,Albania,2022,10,14.917
3,Albania,2022,11,10.719
3,Albania,2022,12,8.15
3,Albania,2023,1,5.459
3,Albania,2023,2,5.329000000000001
3,Albania,2023,3,9.138
3,Albania,2023,4,10.595
3,Albania,2023,5,16.236000000000008
3,Albania,2023,6,21.03
3,Albania,2023,7,25.144
3,Albania,2023,8,24.328000000000003
3,Albania,2023,9,20.809
3,Albania,2023,10,17.062
3,Albania,2023,11,10.46
3,Albania,2023,12,6.788
4,Algeria,2000,1,11.209999999999999
4,Algeria,2000,2,14.349
4,Algeria,2000,3,19.916
4,Algeria,2000,4,25.05
4,Algeria,2000,5,29.579
4,Algeria,2000,6,31.871999999999996
4,Algeria,2000,7,34.201
4,Algeria,2000,8,32.863
4,Algeria,2000,9,30.026
4,Algeria,2000,10,23.229000000000003
4,Algeria,2000,11,18.535999999999998
4,Algeria,2000,12,14.654
4,Algeria,2001,1,13.352
4,Algeria,2001,2,14.384
4,Algeria,2001,3,22.514
4,Algeria,2001,4,23.72
4,Algeria,2001,5,28.658
4,Algeria,2001,6,33.172999999999995
4,Algeria,2001,7,34.921
4,Algeria,2001,8,33.757999999999996
4,Algeria,2001,9,31.409
4,Algeria,2001,10,26.834000000000003
4,Algeria,2001,11,18.407
4,Algeria,2001,12,13.852
4,Algeria,2002,1,12.362
4,Algeria,2002,2,15.469999999999999
4,Algeria,2002,3,20.155
4,Algeria,2002,4,23.412
4,Algeria,2002,5,29.209
4,Algeria,2002,6,32.376999999999995
4,Algeria,2002,7,34.595
4,Algeria,2002,8,33.727999999999994
4,Algeria,2002,9,30.636
4,Algeria,2002,10,24.432000000000002
4,Algeria,2002,11,18.314
4,Algeria,2002,12,15.205
4,Algeria,2003,1,13.056999999999999
4,Algeria,2003,2,14.318999999999999
4,Algeria,2003,3,19.333
4,Algeria,2003,4,24.075
4,Algeria,2003,5,29.446
4,Algeria,2003,6,32.723
4,Algeria,2003,7,35.163
4,Algeria,2003,8,33.455
4,Algeria,2003,9,30.553
4,Algeria,2003,10,26.607000000000003
4,Algeria,2003,11,18.546999999999997
4,Algeria,2003,12,13.38
4,Algeria,2004,1,13.324
4,Algeria,2004,2,16.53
4,Algeria,2004,3,19.906
4,Algeria,2004,4,23.323
4,Algeria,2004,5,26.632
4,Algeria,2004,6,31.898999999999997
4,Algeria,2004,7,33.354
4,Algeria,2004,8,33.995999999999995
4,Algeria,2004,9,29.47
4,Algeria,2004,10,26.379000000000005
4,Algeria,2004,11,17.049
4,Algeria,2004,12,13.731
4,Algeria,2005,1,10.82
4,Algeria,2005,2,13.209999999999999
4,Algeria,2005,3,20.463
4,Algeria,2005,4,24.7
4,Algeria,2005,5,30.699
4,Algeria,2005,6,31.935999999999996
4,Algeria,2005,7,34.946999999999996
4,Algeria,2005,8,33.488
4,Algeria,2005,9,29.916
4,Algeria,2005,10,25.807000000000002
4,Algeria,2005,11,18.799
4,Algeria,2005,12,13.193999999999999
4,Algeria,2006,1,11.449
4,Algeria,2006,2,14.608
4,Algeria,2006,3,20.446
4,Algeria,2006,4,26.151
4,Algeria,2006,5,30.207
4,Algeria,2006,6,32.358999999999995
4,Algeria,2006,7,34.183
4,Algeria,2006,8,33.888
4,Algeria,2006,9,29.297
4,Algeria,2006,10,25.815000000000005
4,Algeria,2006,11,18.514
4,Algeria,2006,12,13.275
4,Algeria,2007,1,13.758
4,Algeria,2007,2,16.918
4,Algeria,2007,3,18.286
4,Algeria,2007,4,23.617
4,Algeria,2007,5,28.378
4,Algeria,2007,6,32.608
4,Algeria,2007,7,33.888
4,Algeria,2007,8,33.509
4,Algeria,2007,9,30.849
4,Algeria,2007,10,25.149000000000004
4,Algeria,2007,11,17.805999999999997
4,Algeria,2007,12,13.009
4,Algeria,2008,1,12.302
4,Algeria,2008,2,15.716
4,Algeria,2008,3,19.884
4,Algeria,2008,4,24.648
4,Algeria,2008,5,29.026
4,Algeria,2008,6,32.278
4,Algeria,2008,7,35.03
4,Algeria,2008,8,33.644999999999996
4,Algeria,2008,9,30.715
4,Algeria,2008,10,24.353
4,Algeria,2008,11,16.904
4,Algeria,2008,12,12.452
4,Algeria,2009,1,12.873
4,Algeria,2009,2,15.172
4,Algeria,2009,3,19.764
4,Algeria,2009,4,22.345
4,Algeria,2009,5,28.619
4,Algeria,2009,6,32.590999999999994
4,Algeria,2009,7,34.977
4,Algeria,2009,8,33.705
4,Algeria,2009,9,28.798000000000002
4,Algeria,2009,10,24.896000000000004
4,Algeria,2009,11,18.345
4,Algeria,2009,12,15.982
4,Algeria,2010,1,14.719
4,Algeria,2010,2,18.865000000000002
4,Algeria,2010,3,21.574
4,Algeria,2010,4,26.033
4,Algeria,2010,5,28.41
4,Algeria,2010,6,32.373
4,Algeria,2010,7,34.631
4,Algeria,2010,8,33.873
4,Algeria,2010,9,30.274
4,Algeria,2010,10,24.777000000000005
4,Algeria,2010,11,18.834999999999997
4,Algeria,2010,12,15.564
4,Algeria,2011,1,14.014
4,Algeria,2011,2,14.146
4,Algeria,2011,3,19.952
4,Algeria,2011,4,24.493
4,Algeria,2011,5,28.449
4,Algeria,2011,6,31.688999999999997
4,Algeria,2011,7,34.403999999999996
4,Algeria,2011,8,33.708
4,Algeria,2011,9,31.482
4,Algeria,2011,10,23.485000000000003
4,Algeria,2011,11,18.497
4,Algeria,2011,12,13.222
4,Algeria,2012,1,11.363
4,Algeria,2012,2,12.09
4,Algeria,2012,3,18.32
4,Algeria,2012,4,23.349
4,Algeria,2012,5,29.664
4,Algeria,2012,6,33.977
4,Algeria,2012,7,34.958
4,Algeria,2012,8,34.01
4,Algeria,2012,9,30.224
4,Algeria,2012,10,25.834000000000003
4,Algeria,2012,11,20.031
4,Algeria,2012,12,13.638
4,Algeria,2013,1,12.76
4,Algeria,2013,2,13.975
4,Algeria,2013,3,21.083
4,Algeria,2013,4,24.38
4,Algeria,2013,5,28.589000000000002
4,Algeria,2013,6,31.652999999999995
4,Algeria,2013,7,34.271
4,Algeria,2013,8,32.611
4,Algeria,2013,9,29.956
4,Algeria,2013,10,26.995000000000005
4,Algeria,2013,11,17.787999999999997
4,Algeria,2013,12,12.874
4,Algeria,2014,1,13.946
4,Algeria,2014,2,15.876999999999999
4,Algeria,2014,3,18.483
4,Algeria,2014,4,25.091
4,Algeria,2014,5,29.689
4,Algeria,2014,6,31.708
4,Algeria,2014,7,34.677
4,Algeria,2014,8,34.36
4,Algeria,2014,9,31.877
4,Algeria,2014,10,25.594000000000005
4,Algeria,2014,11,19.427
4,Algeria,2014,12,12.832
4,Algeria,2015,1,12.017
4,Algeria,2015,2,14.324
4,Algeria,2015,3,17.894000000000002
4,Algeria,2015,4,25.347
4,Algeria,2015,5,30.425
4,Algeria,2015,6,31.760999999999996
4,Algeria,2015,7,33.669
4,Algeria,2015,8,34.022999999999996
4,Algeria,2015,9,30.417
4,Algeria,2015,10,25.856
4,Algeria,2015,11,18.316
4,Algeria,2015,12,13.868
4,Algeria,2016,1,14.815
4,Algeria,2016,2,16.518
4,Algeria,2016,3,18.166
4,Algeria,2016,4,25.869
4,Algeria,2016,5,29.776
4,Algeria,2016,6,32.787
4,Algeria,2016,7,33.995999999999995
4,Algeria,2016,8,32.967999999999996
4,Algeria,2016,9,30.609
4,Algeria,2016,10,26.433000000000003
4,Algeria,2016,11,18.689
4,Algeria,2016,12,14.592
4,Algeria,2017,1,10.831
4,Algeria,2017,2,16.938
4,Algeria,2017,3,20.228
4,Algeria,2017,4,24.357
4,Algeria,2017,5,31.293000000000003
4,Algeria,2017,6,32.833
4,Algeria,2017,7,34.347
4,Algeria,2017,8,33.82
4,Algeria,2017,9,30.396
4,Algeria,2017,10,24.059000000000005
4,Algeria,2017,11,17.749
4,Algeria,2017,12,12.704
4,Algeria,2018,1,14.01
4,Algeria,2018,2,14.478
4,Algeria,2018,3,20.156
4,Algeria,2018,4,24.386
4,Algeria,2018,5,28.181
4,Algeria,2018,6,31.905999999999995
4,Algeria,2018,7,35.985
4,Algeria,2018,8,32.67
4,Algeria,2018,9,30.404
4,Algeria,2018,10,24.389000000000003
4,Algeria,2018,11,18.549999999999997
4,Algeria,2018,12,14.048
4,Algeria,2019,1,11.632
4,Algeria,2019,2,13.651
4,Algeria,2019,3,18.926000000000002
4,Algeria,2019,4,23.27
4,Algeria,2019,5,28.87
4,Algeria,2019,6,32.595
4,Algeria,2019,7,34.845
4,Algeria,2019,8,34.431999999999995
4,Algeria,2019,9,30.999
4,Algeria,2019,10,25.149000000000004
4,Algeria,2019,11,17.915999999999997
4,Algeria,2019,12,15.144
4,Algeria,2020,1,12.517999999999999
4,Algeria,2020,2,17.073999999999998
4,Algeria,2020,3,19.82
4,Algeria,2020,4,25.133
4,Algeria,2020,5,30.12
4,Algeria,2020,6,32.88999999999999
4,Algeria,2020,7,34.407
4,Algeria,2020,8,34.332
4,Algeria,2020,9,30.835
4,Algeria,2020,10,25.057000000000002
4,Algeria,2020,11,18.576
4,Algeria,2020,12,14.576
4,Algeria,2021,1,14.530999999999999
4,Algeria,2021,2,16.976
4,Algeria,2021,3,18.962
4,Algeria,2021,4,25.392
4,Algeria,2021,5,30.952
4,Algeria,2021,6,34.068
4,Algeria,2021,7,35.546
4,Algeria,2021,8,34.693
4,Algeria,2021,9,32.313
4,Algeria,2021,10,24.983000000000004
4,Algeria,2021,11,18.375
4,Algeria,2021,12,14.377
4,Algeria,2022,1,12.006
4,Algeria,2022,2,16.203
4,Algeria,2022,3,19.35
4,Algeria,2022,4,23.675
4,Algeria,2022,5,28.872
4,Algeria,2022,6,33.867999999999995
4,Algeria,2022,7,34.387
4,Algeria,2022,8,34.448
4,Algeria,2022,9,32.088
4,Algeria,2022,10,26.079000000000004
4,Algeria,2022,11,19.000999999999998
4,Algeria,2022,12,17.071
4,Algeria,2023,1,12.551
4,Algeria,2023,2,15.035
4,Algeria,2023,3,21.539
4,Algeria,2023,4,25.144000000000002
4,Algeria,2023,5,28.025000000000002
4,Algeria,2023,6,32.312
4,Algeria,2023,7,36.341
4,Algeria,2023,8,34.123
4,Algeria,2023,9,31.483
4,Algeria,2023,10,26.599000000000004
4,Algeria,2023,11,20.116999999999997
4,Algeria,2023,12,14.589
5,American Samoa,2000,1,27.569
5,American Samoa,2000,2,27.499
5,American Samoa,2000,3,27.225
5,American Samoa,2000,4,27.891
5,American Samoa,2000,5,27.014
5,American Samoa,2000,6,26.700000000000003
5,American Samoa,2000,7,26.014000000000003
5,American Samoa,2000,8,26.767
5,American Samoa,2000,9,27.093
5,American Samoa,2000,10,26.470000000000002
5,American Samoa,2000,11,27.178
5,American Samoa,2000,12,27.531
5,American Samoa,2001,1,27.764
5,American Samoa,2001,2,27.339
5,American Samoa,2001,3,27.470000000000002
5,American Samoa,2001,4,27.686
5,American Samoa,2001,5,27.828999999999997
5,American Samoa,2001,6,27.505000000000003
5,American Samoa,2001,7,26.829
5,American Samoa,2001,8,27.152
5,American Samoa,2001,9,26.878
5,American Samoa,2001,10,26.75
5,American Samoa,2001,11,27.478
5,American Samoa,2001,12,27.206
5,American Samoa,2002,1,27.804
5,American Samoa,2002,2,28.454
5,American Samoa,2002,3,27.955000000000002
5,American Samoa,2002,4,28.136
5,American Samoa,2002,5,28.259
5,American Samoa,2002,6,27.475
5,American Samoa,2002,7,27.534000000000002
5,American Samoa,2002,8,26.537
5,American Samoa,2002,9,27.262999999999998
5,American Samoa,2002,10,26.67
5,American Samoa,2002,11,27.892
5,American Samoa,2002,12,27.996
5,American Samoa,2003,1,28.394
5,American Samoa,2003,2,27.544
5,American Samoa,2003,3,28.155
5,American Samoa,2003,4,27.610999999999997
5,American Samoa,2003,5,27.596
5,American Samoa,2003,6,26.490000000000002
5,American Samoa,2003,7,26.433
5,American Samoa,2003,8,25.642
5,American Samoa,2003,9,26.773999999999997
5,American Samoa,2003,10,26.851000000000003
5,American Samoa,2003,11,26.688000000000002
5,American Samoa,2003,12,26.983999999999998
5,American Samoa,2004,1,26.614
5,American Samoa,2004,2,26.256
5,American Samoa,2004,3,26.46
5,American Samoa,2004,4,26.691
5,American Samoa,2004,5,26.494
5,American Samoa,2004,6,26.405
5,American Samoa,2004,7,26.409000000000002
5,American Samoa,2004,8,26.867
5,American Samoa,2004,9,26.993
5,American Samoa,2004,10,26.925
5,American Samoa,2004,11,27.453
5,American Samoa,2004,12,28.156
5,American Samoa,2005,1,27.714
5,American Samoa,2005,2,28.101
5,American Samoa,2005,3,28.235000000000003
5,American Samoa,2005,4,27.985999999999997
5,American Samoa,2005,5,27.198999999999998
5,American Samoa,2005,6,26.505000000000003
5,American Samoa,2005,7,26.269000000000002
5,American Samoa,2005,8,26.487000000000002
5,American Samoa,2005,9,26.938
5,American Samoa,2005,10,26.91
5,American Samoa,2005,11,27.668
5,American Samoa,2005,12,26.951
5,American Samoa,2006,1,26.669
5,American Samoa,2006,2,26.799
5,American Samoa,2006,3,27.69
5,American Samoa,2006,4,28.066
5,American Samoa,2006,5,28.284
5,American Samoa,2006,6,27.155
5,American Samoa,2006,7,26.249000000000002
5,American Samoa,2006,8,26.647000000000002
5,American Samoa,2006,9,26.352999999999998
5,American Samoa,2006,10,26.115000000000002
5,American Samoa,2006,11,26.413
5,American Samoa,2006,12,26.801
5,American Samoa,2007,1,27.299
5,American Samoa,2007,2,27.329
5,American Samoa,2007,3,27.445
5,American Samoa,2007,4,28.040999999999997
5,American Samoa,2007,5,27.328999999999997
5,American Samoa,2007,6,27.59
5,American Samoa,2007,7,27.519000000000002
5,American Samoa,2007,8,27.557000000000002
5,American Samoa,2007,9,27.273
5,American Samoa,2007,10,27.1
5,American Samoa,2007,11,27.482
5,American Samoa,2007,12,27.285999999999998
5,American Samoa,2008,1,27.198999999999998
5,American Samoa,2008,2,27.679000000000002
5,American Samoa,2008,3,27.375
5,American Samoa,2008,4,27.38
5,American Samoa,2008,5,27.102999999999998
5,American Samoa,2008,6,26.46
5,American Samoa,2008,7,26.025000000000002
5,American Samoa,2008,8,26.6
5,American Samoa,2008,9,26.352999999999998
5,American Samoa,2008,10,26.87
5,American Samoa,2008,11,27.267
5,American Samoa,2008,12,27.887999999999998
5,American Samoa,2009,1,28.069
5,American Samoa,2009,2,28.354
5,American Samoa,2009,3,28.345000000000002
5,American Samoa,2009,4,28.529999999999998
5,American Samoa,2009,5,
5,American Samoa,2009,6,26.969
5,American Samoa,2009,7,
5,American Samoa,2009,8,
5,American Samoa,2009,9,
5,American Samoa,2009,10,
5,American Samoa,2009,11,
5,American Samoa,2009,12,
5,American Samoa,2010,1,
5,American Samoa,2010,2,27.685
5,American Samoa,2010,3,28.753
5,American Samoa,2010,4,28.259999999999998
5,American Samoa,2010,5,28.273999999999997
5,American Samoa,2010,6,27.540000000000003
5,American Samoa,2010,7,27.368000000000002
5,American Samoa,2010,8,26.904
5,American Samoa,2010,9,26.997
5,American Samoa,2010,10,27.018
5,American Samoa,2010,11,26.872
5,American Samoa,2010,12,27.218
5,American Samoa,2011,1,26.688
5,American Samoa,2011,2,26.334
5,American Samoa,2011,3,27.330000000000002
5,American Samoa,2011,4,27.961
5,American Samoa,2011,5,27.474
5,American Samoa,2011,6,27.396
5,American Samoa,2011,7,27.719
5,American Samoa,2011,8,26.787
5,American Samoa,2011,9,27.048
5,American Samoa,2011,10,27.05
5,American Samoa,2011,11,26.793
5,American Samoa,2011,12,27.160999999999998
5,American Samoa,2012,1,27.145
5,American Samoa,2012,2,27.134
5,American Samoa,2012,3,27.045
5,American Samoa,2012,4,27.266
5,American Samoa,2012,5,27.179
5,American Samoa,2012,6,27.065
5,American Samoa,2012,7,26.629
5,American Samoa,2012,8,26.922
5,American Samoa,2012,9,27.278
5,American Samoa,2012,10,27.475
5,American Samoa,2012,11,27.963
5,American Samoa,2012,12,27.316
5,American Samoa,2013,1,27.044
5,American Samoa,2013,2,27.674
5,American Samoa,2013,3,27.705000000000002
5,American Samoa,2013,4,28.281
5,American Samoa,2013,5,28.304
5,American Samoa,2013,6,27.685000000000002
5,American Samoa,2013,7,27.014000000000003
5,American Samoa,2013,8,26.947
5,American Samoa,2013,9,27.238
5,American Samoa,2013,10,27.155
5,American Samoa,2013,11,27.407
5,American Samoa,2013,12,27.637999999999998
5,American Samoa,2014,1,26.974999999999998
5,American Samoa,2014,2,27.882
5,American Samoa,2014,3,27.779000000000003
5,American Samoa,2014,4,27.419999999999998
5,American Samoa,2014,5,27.552
5,American Samoa,2014,6,27.07
5,American Samoa,2014,7,26.285
5,American Samoa,2014,8,26.551000000000002
5,American Samoa,2014,9,27.561
5,American Samoa,2014,10,27.918000000000003
5,American Samoa,2014,11,27.077
5,American Samoa,2014,12,27.358
5,American Samoa,2015,1,27.415
5,American Samoa,2015,2,27.942
5,American Samoa,2015,3,28.029000000000003
5,American Samoa,2015,4,27.88
5,American Samoa,2015,5,27.252
5,American Samoa,2015,6,26.880000000000003
5,American Samoa,2015,7,26.445
5,American Samoa,2015,8,25.981
5,American Samoa,2015,9,26.590999999999998
5,American Samoa,2015,10,26.298000000000002
5,American Samoa,2015,11,27.707
5,American Samoa,2015,12,27.328
5,American Samoa,2016,1,28.285
5,American Samoa,2016,2,29.022
5,American Samoa,2016,3,28.259
5,American Samoa,2016,4,27.689999999999998
5,American Samoa,2016,5,27.701999999999998
5,American Samoa,2016,6,27.490000000000002
5,American Samoa,2016,7,26.875
5,American Samoa,2016,8,27.281000000000002
5,American Samoa,2016,9,27.250999999999998
5,American Samoa,2016,10,27.458000000000002
5,American Samoa,2016,11,27.497
5,American Samoa,2016,12,27.727999999999998
5,American Samoa,2017,1,28.134999999999998
5,American Samoa,2017,2,27.222
5,American Samoa,2017,3,28.409000000000002
5,American Samoa,2017,4,28.189999999999998
5,American Samoa,2017,5,27.851999999999997
5,American Samoa,2017,6,27.290000000000003
5,American Samoa,2017,7,27.025000000000002
5,American Samoa,2017,8,27.031000000000002
5,American Samoa,2017,9,27.601
5,American Samoa,2017,10,26.808
5,American Samoa,2017,11,27.597
5,American Samoa,2017,12,27.378
5,American Samoa,2018,1,27.185
5,American Samoa,2018,2,27.372
5,American Samoa,2018,3,27.859
5,American Samoa,2018,4,27.439999999999998
5,American Samoa,2018,5,27.651999999999997
5,American Samoa,2018,6,27.790000000000003
5,American Samoa,2018,7,26.825000000000003
5,American Samoa,2018,8,26.581
5,American Samoa,2018,9,27.151
5,American Samoa,2018,10,27.108
5,American Samoa,2018,11,27.597
5,American Samoa,2018,12,27.727999999999998
5,American Samoa,2019,1,27.935
5,American Samoa,2019,2,27.922
5,American Samoa,2019,3,27.809
5,American Samoa,2019,4,28.439999999999998
5,American Samoa,2019,5,27.601999999999997
5,American Samoa,2019,6,27.790000000000003
5,American Samoa,2019,7,27.225
5,American Samoa,2019,8,27.581
5,American Samoa,2019,9,27.500999999999998
5,American Samoa,2019,10,27.308
5,American Samoa,2019,11,27.297
5,American Samoa,2019,12,27.427999999999997
5,American Samoa,2020,1,27.634999999999998
5,American Samoa,2020,2,27.072
5,American Samoa,2020,3,28.209000000000003
5,American Samoa,2020,4,28.29
5,American Samoa,2020,5,28.601999999999997
5,American Samoa,2020,6,27.44
5,American Samoa,2020,7,27.475
5,American Samoa,2020,8,27.481
5,American Samoa,2020,9,27.101
5,American Samoa,2020,10,26.958000000000002
5,American Samoa,2020,11,27.147000000000002
5,American Samoa,2020,12,27.177999999999997
5,American Samoa,2021,1,27.535
5,American Samoa,2021,2,27.172
5,American Samoa,2021,3,27.559
5,American Samoa,2021,4,27.74
5,American Samoa,2021,5,27.802
5,American Samoa,2021,6,27.19
5,American Samoa,2021,7,27.675
5,American Samoa,2021,8,26.731
5,American Samoa,2021,9,27.351
5,American Samoa,2021,10,27.558
5,American Samoa,2021,11,27.397000000000002
5,American Samoa,2021,12,27.378
5,American Samoa,2022,1,27.634999999999998
5,American Samoa,2022,2,27.372
5,American Samoa,2022,3,28.509
5,American Samoa,2022,4,28.24
5,American Samoa,2022,5,27.802
5,American Samoa,2022,6,27.44
5,American Samoa,2022,7,26.825000000000003
5,American Samoa,2022,8,26.281
5,American Samoa,2022,9,27.101
5,American Samoa,2022,10,26.908
5,American Samoa,2022,11,27.247
5,American Samoa,2022,12,27.378
5,American Samoa,2023,1,27.485
5,American Samoa,2023,2,25.822
5,American Samoa,2023,3,27.759
5,American Samoa,2023,4,27.79
5,American Samoa,2023,5,27.651999999999997
5,American Samoa,2023,6,27.490000000000002
5,American Samoa,2023,7,27.275000000000002
5,American Samoa,2023,8,28.031
5,American Samoa,2023,9,26.801
5,American Samoa,2023,10,26.908
5,American Samoa,2023,11,28.647000000000002
5,American Samoa,2023,12,27.828
6,Andorra,2000,1,3.1579999999999995
6,Andorra,2000,2,7.933
6,Andorra,2000,3,8.231
6,Andorra,2000,4,10.349
6,Andorra,2000,5,15.325
6,Andorra,2000,6,18.116
6,Andorra,2000,7,19.724
6,Andorra,2000,8,21.195999999999998
6,Andorra,2000,9,17.853
6,Andorra,2000,10,11.95
6,Andorra,2000,11,8.036999999999999
6,Andorra,2000,12,7.092999999999999
6,Andorra,2001,1,5.965
6,Andorra,2001,2,6.2010000000000005
6,Andorra,2001,3,10.588999999999999
6,Andorra,2001,4,9.946000000000002
6,Andorra,2001,5,14.545
6,Andorra,2001,6,18.069
6,Andorra,2001,7,20.738
6,Andorra,2001,8,21.546
6,Andorra,2001,9,15.552000000000001
6,Andorra,2001,10,15.295
6,Andorra,2001,11,6.017999999999999
6,Andorra,2001,12,1.8949999999999987
6,Andorra,2002,1,5.335999999999999
6,Andorra,2002,2,7.595000000000001
6,Andorra,2002,3,9.404
6,Andorra,2002,4,11.038
6,Andorra,2002,5,12.939
6,Andorra,2002,6,18.191
6,Andorra,2002,7,19.937
6,Andorra,2002,8,19.149
6,Andorra,2002,9,16.246000000000002
6,Andorra,2002,10,12.918
6,Andorra,2002,11,9.2
6,Andorra,2002,12,6.705999999999999
6,Andorra,2003,1,3.5419999999999994
6,Andorra,2003,2,4.343999999999999
